'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH',NO,Species,Stage,Trout,Perch,Rock Bass,Walleye,Smallmouth Bass,Pike,Suckers,Largemouth Bass,Bluegill,Bass,Green Sunfish,Bullheads,Pumpkinseed Sunfish,Rainbows,Brook trout,Panfish,Grayling,Trash,Black Spotted Trout,Montana grayling,Chubs,BrownsHybrid Sunfish,Sea Lamprey,Splake,Salmonid,Common Shiners,Tiger Muskies,Whitefish,Ichthyomyzon,Brown trout,Menominees,Sturgeon,Num,Are_species
JACKSON_VINEYARD_MNGM_0001_1.csv,1. Stocking: bluegills ,1937,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_VINEYARD_MNGM_0001_1.csv,"-45; l.m.  39-40, 42-45; perch ",1938,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_VINEYARD_MNGM_0001_1.csv,.  Biol. inventory made ,1951,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_VINEYARD_MNGM_0001_1.csv,. Panfish ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_VINEYARD_MNGM_0001_1.csv,2. Walleyes stocked ,1952,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_VINEYARD_MNGM_0001_1.csv,", 53, 54. ",,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_VINEYARD_MNGM_0001_1.csv,5. Walleyes not stocked after ,1956,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_VINEYARD_MNGM_0001_1.csv,6. Disregard recommendation.  Walleye stocking policy has been  changed  NOTE: Annual project initiated ,1967,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JACKSON_VINEYARD_MNGM_0001_1.csv,;  success attained only when fry have  stocked. ,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHARLEVOIX_THUMB_MNGM_0001_2.csv,12. Plantings have provided good  fishing during the past three  years. ,10/59 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CHARLEVOIX_THUMB_MNGM_0001_2.csv,"13. Planted 5,775 kidney diseased  brook trout 12/'56 ",'57 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775.0,1
CHARLEVOIX_THUMB_MNGM_0001_2.csv,14. Delete in lieu of new stocking  policy. ,1/74 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHARLEVOIX_THUMB_MNGM_0001_2.csv,19. Rainbows stocked periodically  ,1922,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHARLEVOIX_THUMB_MNGM_0001_2.csv, to ,1975,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALLEGAN_SHEFFER_MNGM_0003_2.csv,13. Total chemical treatment (rotenone)  and restocking completed. ,10/76 ,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_MOCCASIN_MNGM_0001_1.csv,4. Walleye fingerlings stocked ,1978,0,0,,"fingerlings, fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ALGER_MOCCASIN_MNGM_0001_1.csv,4. Walleye fingerlings stocked ,1979,0,0,,"fingerlings, fing, ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WAYNE_BELLEVILLE_MNGM_0001_1.csv,2. Done. Total kill and began  restocking warmwater fish. ,10/73 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALGER_AUTRAIN_MNGM_0001_1.csv,3. Browns & rainbows stocked 67 & 68. ,12/69 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_CROOKED_MNGM_0003_1.csv,"1. Smallmouth bass, bluegills and  walleye stocked ",1937,0,0,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_CROOKED_MNGM_0003_1.csv,"-42.  R. Partial biol. inv. , summer ",1966,0,0,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_CROOKED_MNGM_0003_1.csv,  (Mgt) ,,0,0,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
SCHOOLCRAFT_CROOKED_MNGM_0003_1.csv,5. Stocked. ,1966.0,0,0,,,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_YOUNG_MNGM_0004_1.csv,4. Stocked 3000(f) 300(L) ,1948,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300.0,0
LUCE_YOUNG_MNGM_0004_1.csv,", 6000 (f)  ",1949,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000.0,0
LUCE_YOUNG_MNGM_0004_1.csv,; 3000(SL) brook trout ,1950,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
LUCE_YOUNG_MNGM_0004_1.csv,"6. ,300-890(L) brook trout stocked  from ",1951,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190.0,1
LUCE_YOUNG_MNGM_0004_1.csv, to ,1961,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LUCE_YOUNG_MNGM_0004_1.csv,; 490(L) brook  trout with kidney disease stocked  spring ,1956,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490.0,1
LUCE_YOUNG_MNGM_0004_1.csv, plus the regular  plant of 400(L) in October  6a. Stocked 2000(SL) 200(L) ,1965,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600.0,1
LUCE_YOUNG_MNGM_0004_1.csv,;  3000(FF) ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
LUCE_YOUNG_MNGM_0004_1.csv,; 500 (Y) ,1967,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
LUCE_YOUNG_MNGM_0004_1.csv,; 500(8)  ,1968,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
ALLEGAN_ELY_MNGM_0003_1.csv,"5. Eradication complete-restock,  spring ",1967,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALLEGAN_ELY_MNGM_0003_1.csv,"9. Completed. 2,000 F. largemouth  and 15 000 G & G stocked ",11/70,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,0
ALLEGAN_ELY_MNGM_0003_1.csv,", ",,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALLEGAN_ELY_MNGM_0003_1.csv,11. Stocking program initiated in ,1972,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ALLEGAN_ELY_MNGM_0003_1.csv,  with fry plant. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
CASS_GARVER_MNGM_0003_1.csv,4. LM bass not stocked in ,1964,0,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_GARVER_MNGM_0003_1.csv,5. Brown trout stocked ,1/67 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
CASS_GARVER_MNGM_0003_1.csv,9. N. pike stocking completed in  of ,1969,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_GARVER_MNGM_0003_1.csv,--Many pike were reported dead  shortely after planting ,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CASS_GARVER_MNGM_0003_1.csv,12. Stocked hybrids and bass-no musky  available. ,11/72 ,0,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OTSEGO_OTSEGO_MNGM_0003_1.csv,"31. Pike marsh operated using 518  native pike for brood stock. Prod.  was 11, 763 fing. aver. 3. 1 inches ",1962 ,0,0,,"fing, ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281.0,1
LUCE_DOLLARVILLE_MNGM_0001_1.csv,"3. 30,000 & 15,000 FF LMB stocked  78 & 79. ",1980,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000.0,0
LUCE_DOLLARVILLE_MNGM_0001_1.csv, electro-fishing  revealed poor sorv. - some nat.  repro. noted; excellent YEP pop.  and fishery. ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
MUSKEGON_BROWNS_MNGM_0001_1.csv,"5. Planted with 1,000 sublegal rainbow  trout  Planted with 4, 500 spring finger  rainbow trout ",/65 ,0,0,,"fing, sublegal, legal, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1
MUSKEGON_BROWNS_MNGM_0001_1.csv,"7. Stocked wi th 6, 000 spring fing.  rainbow trout ",2/67 ,0,0,,"fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
MUSKEGON_BROWNS_MNGM_0001_1.csv,"11. Stocked 6,000 brown trout. ",9/69 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6000.0,1
MUSKEGON_BROWNS_MNGM_0001_1.csv,12. Stocked. ,10/69 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
MUSKEGON_BROWNS_MNGM_0001_1.csv,13. Brown trout stocked. ,1/71 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
ANTRIM_TORCH_MNGM_0001_1.csv,2. Plantings since ,1932,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
ANTRIM_TORCH_MNGM_0001_1.csv,": Perch,  278,000; bluegills, 15,000;  walleye fry, 5,545,000. Planting  warm-water species to sustain  populations discontinued in state.  No warm water species planted, ",,0,1,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298545.0,1
ANTRIM_TORCH_MNGM_0001_1.csv,8. Planting program began fall ,1965,0,1,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
ANTRIM_TORCH_MNGM_0001_1.csv, 9. Done. Poor survival & growth.  Kokanee plants discontinued. ,,0,1,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
BARAGA_HIGHLIFE_MNGM_0001_1.csv,"2. 6,600 7-10"" brook trout stocked  ",1954,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600.0,1
WASHTENAW_BLIND_MNGM_0001_1.csv,"4. 2,000 splake yearlings stocked  ",5/12/72,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2000.0,1
WASHTENAW_BLIND_MNGM_0001_1.csv, ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1
KALAMAZOO_INDIAN_MNGM_0003_1.csv,9. Private walleye stocking cont. ,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
GRANDTRAVERSE_SANDLAKE1_MNGM_0003_2.csv,"15. Lake treated fall, ",1971,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GRANDTRAVERSE_SANDLAKE1_MNGM_0003_2.csv,". Treatment  successful.  NOTE: Lake still toxic in October,  Restocking planned for spring  ",1972,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
GRANDTRAVERSE_SANDLAKE1_MNGM_0003_2.csv, after toxicity check. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
KENT_CAMPAU_MNGM_0001_1.csv,"7. Stocked with rainbow trout  (22,000) and 1. m. bass ",5/66 ,0,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000.0,1
KENT_CAMPAU_MNGM_0001_1.csv,10. 117 adult crappies stocked  ,5/23/67,0,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,1
KENT_CAMPAU_MNGM_0001_1.csv,"15. Planted 2,000 tiger muskies. ",1969 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2000.0,1
HOUGHTON_SANDY_MNGM_0002_1.csv,"2. 150 adult n. pike and 10,000 blue-  gill fingerlings stocked ",1960,0,0,,"fingerlings, fing, ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10150.0,1
IRON_DEER_MNGM_0001_1.csv,"8. 2,500 (A) rainbow trout stocked  in ",1954,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500.0,1
IRON_DEER_MNGM_0001_1.csv,. Creel census indicates  both rainbow and brook trout are  being taken in fair numbers. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_MULLETT_MNGM_0001_1.csv,5. Planting completed ,11/61,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
LAKE_LITTLEBASS_MNGM_0003_1.csv,"1. 1000 (6.6"") rainbow stocked by  U.S.F.W.S. ",1950 ,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000.0,0
OAKLAND_CRESCENT_MNGM_0002_1.csv,"7. Done, fall ",1975,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
OAKLAND_CRESCENT_MNGM_0002_1.csv,". Begin restocking  rainbow trout, bass and bluegills for  2 years. ",,0,0,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
NEWAYGO_BILLS_MNGM_0004_1.csv,"7. 5,000 (9.0"") rainbow stocked ",4/57,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000.0,0
NEWAYGO_BILLS_MNGM_0004_1.csv,"  (1.1"") rainbow stocked ",12/57,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
HILLSDALE_BERRY_MNGM_0003_1.csv,1. Lake classified and fish species  ,7/31,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
HILLSDALE_BERRY_MNGM_0003_1.csv, and ,9/39,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
HILLSDALE_BERRY_MNGM_0003_1.csv,. Panfish prevalent.  Stocking: bgills. ,1937,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_BERRY_MNGM_0003_1.csv,-45; lm. bass  Lake mapped ,7/13/31,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
HILLSDALE_BERRY_MNGM_0003_1.csv, by IFR. ,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LAKE_MCCARTHY_MNGM_0003_1.csv,"9. 500 (6.0"") largemouth bass  stocked ",10/55,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,1
OAKLAND_BALDMT_MNGM_0003_1.csv,"7. Planted 3500 6. 1"" rainbow and  100 5. 4"" brook trout  Planted 300 11. 3 brown and  25 18"" brook trout ",10/66 ,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3900.0,1
OAKLAND_BALDMT_MNGM_0003_1.csv,11. Stocked accordingly ,1966,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
OAKLAND_BALDMT_MNGM_0003_1.csv, - ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_SUPERIOR_MNGM_0001_1.csv,"3. 2,000 3.6 pike stocked ",6/24/60,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,"2. Planted 3,750 to 5000 brook trout  fingerlings, ",1933,0,1,,"fingerlings, fing, ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8750.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,. Rainbow  trout planted in ,1939,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,", ",1941,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv, and  ,1942,0,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,", and grayling in ",1937,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,. No  other fish planted. Recommendation  revised. ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,"4. No fish stocked, ",1943,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,. ,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,5. Planted brook trout 400 (yr)  and 200 (A) in ,1944,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv, and ,1945,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,.  Recommendation revised. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,"6. Planted 3000 (7) brook trout, ",,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,7. Planted with brown trout and  used as control in fertilization  experiments in ,1948,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,", ",1949,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,", ",1950,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,.  Poisoned in Sept. ,1950,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,. ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
CHEBOYGAN_HEMLOCK_MNGM_0001_1.csv,9. Planted as scheduled in fall. No  over-winter survival-- (lake still  toxic?) judged from netting results ,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1
BENZIE_CRYSTAL_MNGM_0001_2.csv,13. Done ,1976,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
BENZIE_CRYSTAL_MNGM_0001_2.csv,. Planted fish making  positive contribution. ,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
WASHTENAW_PORTAGEBIG_MNGM_0001_1.csv,1. Stocking: bgills. ,1937,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
WASHTENAW_PORTAGEBIG_MNGM_0001_1.csv,-42; 1. m. bass  perch ,1937,0,1,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_PORTAGEBIG_MNGM_0001_1.csv,-39; walleyes ,1937,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_PORTAGEBIG_MNGM_0001_1.csv,", 38  Lake mapped ",3/39,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
WASHTENAW_PORTAGEBIG_MNGM_0001_1.csv, by IFR. Lake  ,9/41,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
