'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
ALGER_GRANDSABLE_MNGM_0001_2.csv,18. Reported to C.O. L. Walstrom  splake caught through ice during  Jan. and Feb. 1967. Not confirmed ,1967 ,1
ALGER_GRANDSABLE_MNGM_0001_2.csv,"18. Gill netted 7/3-8/2/67 and  9/12, 13/67; some splake  carryover. ",1967 ,1
MONTCALM_HEMMINGWAY_MNGM_0002_1.csv,2. Survey completed; population in  condition. ,,1
MARQUETTE_WITCH_MNGM_0002_1.csv,25. 16.2 lbs./acre WS removed 5/83. ,1983 ,0
DELTA_ROUND_MNGM_0001_1.csv,12. 4758 lbs. of BH & 144 lbs. of RB  & WS removed w/fyke nets 9/81.  12A. 537 lbs. of BH removed 9/82. ,1982.0,0
SCHOOLCRAFT_BEATONS_MNGM_0003_1.csv,2. Pike lake classification discontinued  1946( managed for warm water  species in general) ,1949 ,1
SCHOOLCRAFT_GULLIVER_MNGM_0004_2.csv,"12. Done, 1971; growth good ",1971.0,1
BARRY_THORNAPPLE_MNGM_0001_1.csv,1. Lake mapped in 1949 ,1967 ,1
BARRY_THORNAPPLE_MNGM_0001_1.csv,4. Closed through 1/1/71 ,1967 ,1
BARRY_THORNAPPLE_MNGM_0001_1.csv,"6. Netted annually, 1967 to date. ",2/73 ,1
IRON_DAWSON_MNGM_0001_1.csv,8. Attempts to obtain easement for  barrier improvement have failed.  Lake was treated with rotenone &  antimycin 7 October 1975 and  converted to warmwater management. ,2/81 ,0
LUCE_KAKS_MNGM_0002_1.csv,4. Gill netted 8/16/68 ,1968 ,1
OTSEGO_TOWNLINE_MNGM_0001_1.csv,1. Gill netted 6/67. Few fish taken. ,2/72 ,1
ISABELLA_LITTLEFIELD_MNGM_0001_1.csv,2. Good returns to fishermen reported  by Conservation Officer Howard  Rowe ,1955 ,1
ISABELLA_LITTLEFIELD_MNGM_0001_1.csv,"6. Lake seined 5/23/59. Results  inconclusive, additional netting  recommended. ",6/59 ,1
ISABELLA_LITTLEFIELD_MNGM_0001_1.csv,6. Scale readings show stunted fish  population present. ,1/60 ,1
ISABELLA_LITTLEFIELD_MNGM_0001_1.csv,8. Netting done 1960. Limited sample.  Trout return unsatisfactory.  Bluegills stunted. Fish population  very complex. ,1/61 ,1
BARAGA_BELLA_MNGM_0003_1.csv,3. No evidence of walleye survival  in 1957 netting. Lake noted to  very low and some reports and  of winterkill noted. Large blue-  gills now present. ,7/57 ,0
MARQUETTE_SPORLEY_MNGM_0004_1.csv,2. Poisoned (partially) in 1947. ,8/21/51 ,0
MARQUETTE_SPORLEY_MNGM_0004_1.csv,5. Large ulation of small rainbows. Larger rainbows very thin. Good  carry over from earlier plantings.  The above reasons advanced for a  modification in the planting program. ,,0
MARQUETTE_ROUND_MNGM_0005_1.csv,"2. Survey on 8/69 indicates no  survival of bass & bluegill plants,  as ""winterkill"" conditions exist. ",9/69 ,0
PRESQUE_EMMA_MNGM_0001_1.csv,3. Size limit on pike removed on  entire Ocqueoc River watershed-1973. ,2/79 ,0
PRESQUE_EMMA_MNGM_0001_1.csv,4. Surveyed-June 1976 1mb & sunfish  abundant & fast growing-pike still  slow growing. ,,1
JACKSON_SANDSTONE_MNGM_0001_1.csv,1. Applied 51 gallons of Pro-Noxfish ,12 ,1
JACKSON_SANDSTONE_MNGM_0001_1.csv," population from Reynolds Rd. T3S,  to Roth Rd., T1s, R2W, sec. 15. ",1/73 ,1
LAPEER_NEPESSING_MNGM_0003_1.csv,2. Mapped in winter 1957 ,1957 ,1
LAPEER_NEPESSING_MNGM_0003_1.csv,5. Elba Twp. Bd. endorsed Dept. plans  at 8/30/65 meeting. APW project.  Pro-Nox Fish applied 10/13/65  for complete kill. ,10/64 ,0
BARRY_WALL_MNGM_0002_2.csv,2. 140 C 974°  or borve PA page Vaaoc*  V LOCK LEGT MS2 OIL mear 2745  XII ,5001 #128 ,1
ONTONAGON_DEADMAN_MNGM_0003_1.csv,2. Revised ,12/8/50 ,1
LAPEER_STACY_MNGM_0001_1.csv,1. Rotenone applied by airplane. ,10/71 ,0
NEWAYGO_ALLEY_MNGM_0004_1.csv,"3. Collections by gill nets and  seine. 8, 9/1954. ",3/55 ,1
NEWAYGO_ALLEY_MNGM_0004_1.csv,"6. Remapped October, 1954. ",2/55 ,1
ONTONAGON_BLAIR_MNGM_0001_1.csv,1. USFS survey shows lake to contain  y. perch and wh. suckers. Lake  probably winterkills. ,8/66 ,0
OAKLAND_CHAMBERLAIN_MNGM_0002_1.csv,1. LSI crew fished 5 fyke nets three  consecutive nights 7/20-22/61.  Growth rate near average for all  species. ,1/62 ,1
OAKLAND_CHAMBERLAIN_MNGM_0002_1.csv,2. Mapped by IFR crew in Jan. 1962 ,1/62 ,1
VANBUREN_HUZZYS_MNGM_0003_1.csv,7. Survey completed-no trout & a stunted  fish population. ,6/76 ,1
VANBUREN_HUZZYS_MNGM_0003_1.csv,"8. Chemical treatment completed with rotenone. Restocked with bass, bluegills, perch and trout. ",10/76 ,0
VANBUREN_HUZZYS_MNGM_0003_1.csv,"9. Done, 77,78,79. Growth rates of  wamwater fish remain ",3/79 ,1
MONTCALM_WHITEFISHLITTLE_MNGM_0001_1.csv,5. Chemical water analysis. ,1978 ,0
MONTCALM_WHITEFISHLITTLE_MNGM_0001_1.csv,6. Survey; fish in good condition. ,,1
MONTCALM_WHITEFISHLITTLE_MNGM_0001_1.csv,7. Survey completed; excellent fish  population. ,,1
GRANDTRAVERSE_CHANDLER_MNGM_0003_1.csv,1. Lake poisoned September 1957  with tomphene rotenone. ,10/57 ,0
GRANDTRAVERSE_CHANDLER_MNGM_0003_1.csv,"4. Observations in 1962 and 1963  indicated very obviously-bluegills  overpopulated, bass fair. ",11/60 ,1
SCHOOLCRAFT_PETES_MNGM_0001_1.csv,6. Remapped (Feldhauser LSI 3/62) ,1962.0,1
SCHOOLCRAFT_PETES_MNGM_0001_1.csv,"7. LSI Sec. removed Hode shelters  Sunken Island & deposited in deeper  water 7/63. (LSI)  MISC: 6/29/72 With rangers John Kanjava  Bruce Berkos, USFS, checked lake for  of shelters, and demonstrated how to  'Teepee Type"" shelters. Shelters to be  singly or in groups of 6 or 8 depending ",1963.0,0
SCHOOLCRAFT_BOOTLITTLE_MNGM_0003_1.csv,1. (Revised) Inventory made 8/27-28/  1957 (LRA - Mgt) ,1957 ,1
DICKINSON_BASS_MNGM_0003_1.csv,2. Basic biological and chemical  inventory conducted in 1957.  Biological and chemicah sampling  done in 1958. ,10/63 ,0
DICKINSON_BASS_MNGM_0003_1.csv,6. Continued in 1966 ,7/67 ,1
JACKSON_CENTER_MNGM_0001_1.csv,"4. Survey seined by LSI 5/22/62.  All species below state average.  and fyke net surveyed 5/18/21/64  All species below state average.  Took panfish, bass, perch, n. pike,  bullhead, carp, dogfish, gar and forage  fish. ",1967 ,1
SCHOOLCRAFT_NEDS_MNGM_0003_1.csv,2. Gill netted 9/3-4/53 (Mgt) ,1953.0,1
SCHOOLCRAFT_NEDS_MNGM_0003_1.csv,3. Poisoned 10/4/57(LSI) toxicity  check 11/5/57 (Mgt) ,1957.0,0
SCHOOLCRAFT_NEDS_MNGM_0003_1.csv,6. Records changed (Mgt) 11/3/57 ,1957.0,1
LAKE_HARPER_MNGM_0004_1.csv,"7. Rainbow trout reported caught up  14"" in length before close of 1950  Not open to fall fishing in 1950. ",9/54 ,1
LAKE_HARPER_MNGM_0004_1.csv,"10. Désignation changed to trout  11/55, in effect 1/56. ",3/57 ,1
HOUGHTON_HAUGER_MNGM_0001_1.csv,"2. Winter oxygen analyses 1962, 1963  indicates adequate oxygen for trout ",4/63 ,1
HOUGHTON_HAUGER_MNGM_0001_1.csv,3. Lake treated; test netting indicates  incomplete kill. ,11/63 ,0
HOUGHTON_HAUGER_MNGM_0001_1.csv,8. Lake treated with rotenone 6/26/68 ,8/67 ,0
HOUGHTON_HAUGER_MNGM_0001_1.csv,11. Done 9/72; treated with .9 ppb  antimycin. ,5/71 ,0
ONTONAGON_SIXMILE_MNGM_0004_2.csv,"7. 967 pounds b. gills & 1440 pds.  blk. bullheads removed 6/5-14/79  by USFS. Walleye pop. est. 469,  n. pike pop. est. 300. ",11/79 ,0
ONTONAGON_STONCO_MNGM_0003_1.csv,3. Lake treated in 1957 ,1951 ,1
MONTCALM_CRYSTAL_MNGM_0001_1.csv,7. Water chemistry completed. ,1/72 ,1
MONTCALM_CRYSTAL_MNGM_0001_1.csv,10. Survey completed; excellent fish  population. ,1978 ,1
MARQUETTE_ISLAND_MNGM_0003_1.csv,4. Poisoned in 1948. ,1/20/49 ,0
MARQUETTE_ISLAND_MNGM_0003_1.csv,6. 1949. Presence of unidentified  minnows noted in summer of 1951.  Fishing satisfactory since  poisoning. ,,0
IRON_ROBINSON_MNGM_0003_1.csv,8. Resurvey. ,12/74 ,1
IRON_ROBINSON_MNGM_0003_1.csv,8. Done. Bluegill population in fair  shape. ,12/74 ,1
MACKINAC_MILAKOKIA_MNGM_0001_2.csv,"6. Fyke and trap nets used 10/12-13/66;  gill nets 10/24-25/66. All species  growing well above st. avg. , except  yellow perch (Mgt) ",1967 ,1
GOGEBIC_SUMMIT_MNGM_0001_1.csv,1. Reconnaissance survey indicates  lake contains well balanced popula-  tion of bass and panfish ,12/61 ,1
GOGEBIC_SUMMIT_MNGM_0001_1.csv,"3. Surveyed 9/25/78. Small y. perch  abundant, b.gills, p. ,seeds, LM bass  collected in too low of no.s to determine  their status, golden shiner levels ",2/79 ,1
GOGEBIC_SUMMIT_MNGM_0001_1.csv,"5. Renetted 8780.Pop.domin. by  perch, b. gill, sm. bass small, no ",RPJ ,1
GOGEBIC_SUMMIT_MNGM_0001_1.csv,"6. Manual removal 6/81; 465# b.gill &  215# perch. 32 1mb ave. 6.3"" & 200 g.  shiners collected. ",1/82 ,0
KENT_QUIGGLE_MNGM_0002_2.csv,14. Survival of rainbows. Good ,12/70 ,1
STJOSEPH_MIDDLE_MNGM_0003_1.csv,"1. (Cont'd) 2000 - 1950; 1951, 1953.  4000 in 1952. Good returns. ",11/57 ,1
LENAWEE_DEVILS_MNGM_0001_2.csv,"7. Netting survey conducted may 21,22,  Warmwater fishery appears to be in  condition. White bass population  impressive. ",11/1974 ,1
GRANDTRAVERSE_FISH_MNGM_0002_1.csv,1. Partial treatment with toxaphene  in 1958. ,1958 ,0
GRANDTRAVERSE_FISH_MNGM_0002_1.csv,4. Lake treated 1964. Toxic until  June 1965 ,6/16/65 ,1
GOGEBIC_SCHNEIDER_MNGM_0002_1.csv,"1. Nets failed to take fish, unidentified  minnows taken in trap. ",12/61 ,1
GOGEBIC_SCHNEIDER_MNGM_0002_1.csv,3. Winter chem. indicated adequate  oxygen for all Mich. species of ,3/62 ,1
GOGEBIC_SCHNEIDER_MNGM_0002_1.csv,"5. Lake gill-netted 6/64(USFS) 1 bass  (10"") taken in nets. ",2/65 ,1
BRANCH_COLDWATER_MNGM_0001_1.csv,"2. Fishing survey conducted 7/31-  8/16/67. Exp. gill nets set in deep  water, electrofishing survey  shoreline. Warmwater fishery  to be in excellent condition. ",8/68 ,1
MARQUETTE_CAMPFIVE_MNGM_0003_1.csv,7. Removed from trout list effective  1957. ,3/57 ,0
BARRY_HALL_MNGM_0003_1.csv,3. Chem. eradication completed 10/10/65  8-ft. dam constructed to alleviate  winterkill conditions. ,1/67 ,0
BARRY_HALL_MNGM_0003_1.csv,"5. N. pike reproduction good, 1.m.  survival not good, kill incomplete,  many p. see present. ",4/71 ,0
BARRY_HALL_MNGM_0003_1.csv,6. 11/69 survey indicated a fair pike  but very few 1.m. bass present. ,2/73 ,1
BARRY_HALL_MNGM_0003_1.csv,6. con't--1972 and 1972 surveys indicate  bass and pike both fairly abundant  growth below average. ,10/80 ,1
GOGEBIC_FINGER_MNGM_0001_1.csv,"1. Lake survey indicates pop. of small, ",7/61 ,1
GOGEBIC_FINGER_MNGM_0001_1.csv,1. m. bass and large suckers. Lake  appears adapted to trout. ,9/61 ,1
GOGEBIC_FINGER_MNGM_0001_1.csv,2. Lake treated with toxaphene ,1963 ,0
GOGEBIC_FINGER_MNGM_0001_1.csv,3. Toxicity check conducted 4/62  indicates lake still toxic; detoxified  by 1963. ,1963 ,1
GOGEBIC_FINGER_MNGM_0001_1.csv,7. Revised ,7/65 ,1
CHIPPEWA_HIGHBANKS_MNGM_0003_1.csv,"3. Trout fishing reported good in  spring of 1951, 52. Trout caught  through ice in 1954 (early) also  during May (condition factor poor) ",3/55 ,1
CHIPPEWA_HIGHBANKS_MNGM_0003_1.csv,3. (Con't.) Rainbow fishing good.  Brook trout tend to be racy in  appearance and give poor return. ,59 ,1
CHIPPEWA_HIGHBANKS_MNGM_0003_1.csv,3. Very good rainbow fishing during  1960 season reported by CO  W. Weinert and local fishermen.  Promiscuous stocking of smelt  made within last 2 yrs. (see notes  and ref) ,2/61 ,0
CHIPPEWA_HIGHBANKS_MNGM_0003_1.csv,"3. Gill netted 9/26-27/66. Competition  between rainbow, brown trout, and  smelt. ",1964 ,1
IRON_FIRE_MNGM_0001_1.csv,"4. Done. Warmwater fish populations  good balance, one rainbow and one  brook trout captured.  Resurveyed in June 1974 with  similar results. ",1/70 ,1
IRON_FIRE_MNGM_0001_1.csv,6. 1981 survey indicated the presence  of a large white sucker population;  remove with nets as time and  manpower allow ,2/79 ,0
IRON_FIRE_MNGM_0001_1.csv,6. Done. 58.6 lbs. / acre of suckers  were removed in May 1984. ,3/82 ,0
KENT_REEDS_MNGM_0001_1.csv,10. Survey completed - good yellow  perch population. ,1968 ,1
KENT_BIGWABASIS_MNGM_0003_1.csv,"4. Survey; fish in good condition, ",7/71 ,1
HOUGHTON_LKTHIRTEEN_MNGM_0001_2.csv,7. cont'd. 60 b. gill adults 5/79 ,11/79 ,1
HOUGHTON_LKTHIRTEEN_MNGM_0001_2.csv,"8. cont. Few acceptable sized perch  caught by anglers in 1977, 1978  as reported by resort owner. ",1/79 ,1
HOUGHTON_LKTHIRTEEN_MNGM_0001_2.csv,"9. Done. USFS, YACC crew removed  8 kg/ha 6/25/79. ",2/80 ,0
MONTCALM_HORSESHOE_MNGM_0004_1.csv,"3. Reports rec. and observations  during biol. inv. of 1950 indicated  relatively light fishing pressure  the summer season. Very thin  of water suitable for trout indicated  normal summers, although a fair  of rainbows were taken in the nets  one of the 1948 planting ",3/51 ,0
MONTCALM_HORSESHOE_MNGM_0004_1.csv,4. Poor returns in recent years ,9/53 ,1
MONTCALM_HORSESHOE_MNGM_0004_1.csv,5. Trout discontinued ,10/53 ,1
OAKLAND_DUCK_MNGM_0003_1.csv,1. Survey seined 5/62-population ,7/65 ,1
OGEMAW_LOON_MNGM_0003_1.csv,"2. Plantings of fingerlings made.  None were caught, winterkill in  1955-55 ",10/54 ,0
OGEMAW_LOON_MNGM_0003_1.csv,4. Experiments in '50 -50 and 159-  60 unsuccessful - to be cont'd. ,,1
HOUGHTON_PORTAGE_MNGM_0002_1.csv,"1. Gill and trap net surveys indicate  lake contains an abundant and  well-balanced population of  n. pike, walleyes, saugers, sm  bass, sturgeon and panfish.  Fish population surveyed at Oskar  Bay on 8/5 - 7/70; Gamefish  lacking; walleye populations down  what fishermen report in the past.  al analysis required. ",5/62 ,1
OTSEGO_DIXON_MNGM_0001_1.csv,2. Chemistry taken. ,8/57 ,1
OTSEGO_DIXON_MNGM_0001_1.csv,3. Treated w/toxaphene - 5 ppb. ,8/58 ,0
OTSEGO_DIXON_MNGM_0001_1.csv,7. Thinning completed 4/24/73.  Interim stocking of rainbow.  Walleye not available. ,1/74 ,0
MARQUETTE_KIDNEYSOUTH_MNGM_0001_1.csv,5. Netting on 7/69 indicates excellent  growth and survival. ,9/69 ,1
MARQUETTE_KIDNEYSOUTH_MNGM_0001_1.csv,3. Chemical analyses made in Feb.  1970. ,12/70 ,0
MARQUETTE_KIDNEYSOUTH_MNGM_0001_1.csv,5. (Con't) -fishermen success in  and summer of 1970 good indicating  nowinter kill. ,7/70 ,0
SCHOOLCRAFT_ROSSLAKE_MNGM_0001_1.csv,2. Size limit removed 1/76. ,1/76 ,0
SCHOOLCRAFT_ROSSLAKE_MNGM_0001_1.csv,5. Thinned 1982 removing 10.5# and ,12/82 ,0
SCHOOLCRAFT_ROSSLAKE_MNGM_0001_1.csv,"6. Removed 4.1# per acre NOP ave.  length 18.1"" winter 1982-83. ",1985 ,0
SCHOOLCRAFT_ROSSLAKE_MNGM_0001_1.csv,7. Netted 5/85; pike/perch fishery  improved. ,1988 ,1
PRESQUE_OCQUEOC_MNGM_0001_1.csv,3. Size limit on pike removed on  entire Ocqueoc R. watershed 1973. ,2/79 ,0
DELTA_CHICAGO_MNGM_0001_1.csv,4. Survey accomplished 7-68. Good  bluegill population indicated  with northern pike. ,1/80 ,1
DELTA_CHICAGO_MNGM_0001_1.csv,8. Manual removal unsucc -May'80;  less than 2.0#/ acre fish removed ,1983 ,0
DELTA_CHICAGO_MNGM_0001_1.csv,9. 0.75 ppb antimycin applied to  shoals 6/81. 35 lbs./acre BG & YP  removed. Good BG fishery reported  82 & 83. ,,0
ALLEGAN_GUN_MNGM_0003_2.csv,13. Surveys conducted in 1975 & 76  a significant increase in walleye pop. ,1/77 ,1
MENOMINEE_MARY_MNGM_0004_1.csv,"3. Done. Good n. pike population,  fair panfish population. ",,1
GOGEBIC_HOLY_MNGM_0001_1.csv,1. Reconnaissance survey indicates ,12/61 ,1
GOGEBIC_HOLY_MNGM_0001_1.csv, tion of game and panfish. ,8/65 ,1
GOGEBIC_HOLY_MNGM_0001_1.csv,3. Netting indicates same pop. structure  as found in 1961 survey. ,11/78 ,1
SCHOOLCRAFT_STEUBEN_MNGM_0001_1.csv,"10. Partially treated 5/31/79 total,  estimated kill = 5.05#/Ac. ",3/80 ,0
ANTRIM_INTERMEDIATE_MNGM_0001_2.csv,"11. Surveyed 9-75, no borwns recovered,  no fishery developed. ",8-78 ,1
CHEBOYGAN_SILVER_MNGM_0001_2.csv,10. Netting not done due to lack of  Contact with anglers indicates fair  carry over of trout. ,1/64 ,1
CHEBOYGAN_SILVER_MNGM_0001_2.csv,"15. Surveyed, spring 1970, 1 trout  collected in 10 gill net sets. ",1966 ,1
CHEBOYGAN_SILVER_MNGM_0001_2.csv,14. Discontinued ,2/71 ,1
GRANDTRAVERSE_RENNIE_MNGM_0001_1.csv,3. Netted and seined in 8/59. The  catch made with 18 sets of gill  nets included 10 walleyes (15.0- ,2/69 ,1
GRANDTRAVERSE_RENNIE_MNGM_0001_1.csv,4. Surveys conducted in 1966 and  Results inconclusive. Should cont.  survey when possible. ,3/77 ,1
SCHOOLCRAFT_ISLANDBIG_MNGM_0003_1.csv,1. Complete inv. 8/18-20-54(Gal-  braith-IFR) ,1954 ,1
SCHOOLCRAFT_ISLANDBIG_MNGM_0003_1.csv,"2. Lake contains fair population of  n. pike, sm bass and perch which  attain good size - growth good. ",1955 ,1
SCHOOLCRAFT_ISLANDBIG_MNGM_0003_1.csv,2. Partialled 6/7/78 at 0.55 ppb.  Only 33% of BG's removed. Sept. 78  revealed no imporvement in size. ,11/78 ,0
SCHOOLCRAFT_ISLANDBIG_MNGM_0003_1.csv,"8. Partialed 6/79; about 50-60%,  sunfish removed. Age III & IV blg.  growth dramatically improved. See 9/77  & 79 A-G analysis. ",'82 ,0
ALGER_MUDDYANDGRIMES_MNGM_0001_1.csv,2. 18 1bs. /acre of bullheads manually  removed 1978-shortage of chemical ,1/79 ,0
ALGER_MUDDYANDGRIMES_MNGM_0001_1.csv,4. Sunfish catchable rate increased  from 28-45% ,1/82 ,1
ALGER_MUDDYANDGRIMES_MNGM_0001_1.csv,"5. Bullheads removed, 1979, 80, 81. ",1/82 ,0
PRESQUE_BEARDEN_MNGM_0001_2.csv,11. Treated with rotenone on August ,10/59 ,0
PRESQUE_BEARDEN_MNGM_0001_2.csv,"14. Surveyed, 1971, stunted pike  population.  NOTE: Chemical treatment on #15 only  approved with public support. ",1/74 ,0
MARQUETTE_ARFELIN_MNGM_0001_2.csv,15. Netting 9/64 indicates good splake  growth but white suckers present ,10/64 ,1
MARQUETTE_ARFELIN_MNGM_0001_2.csv,27. Treated with rotenone 9/74 ,10/74 ,0
NEWAYGO_CONDON_MNGM_0001_2.csv,11. Program initiated in 1974. ,1/75 ,1
OGEMAW_BASS_MNGM_0004_1.csv,2. Completed 7/68 - - apparently  no fish in lake. ,8/68 ,1
SCHOOLCRAFT_TRIANGLE_MNGM_0003_1.csv,2. Lake chemically reclaimed. ,10/78 ,0
SCHOOLCRAFT_NONAME_MNGM_0003_1.csv,2. Gill netted 7/15-16/53 (Mgt) ,1953.0,1
SCHOOLCRAFT_NONAME_MNGM_0003_1.csv,2. Gill netted 7/8-10/59--; no fish taken ,195.0,1
SCHOOLCRAFT_NONAME_MNGM_0003_1.csv,7. Gill netted 7/26-28/66. No fish  taken. ,1961.0,1
MENOMINEE_HERMANSVILLE_MNGM_0001_1.csv,2. Winter check in 1956 revealed poor  oxygen conditions. Winterkill  on bass and bluegills observed  in spring of 1956. Seining in  late summer did not produce  any young-of- the-year bass or  bluegills. ,1956 ,0
MENOMINEE_HERMANSVILLE_MNGM_0001_1.csv,5. Winter oxygen checks made in  1956-57-58-59-60-61 ,4/63 ,1
OSCEOLA_BIG_MNGM_0003_1.csv,3. Location survey completed by  LSI 9/57 ,1/58 ,1
OSCEOLA_BIG_MNGM_0003_1.csv,"4. Legal level of 1073.08' set  May 5, 1959 ",1/65 ,1
WASHTENAW_BARTON_MNGM_0001_1.csv,3. Rotenone applied to partially  impoundment 10/3/72. Excellent results.  Carp population had predominated ,2/73 ,0
KALAMAZOO_EAGLE_MNGM_0004_2.csv,11. Surveys in 1975 & 76 indicate good ,1/77 ,1
OTSEGO_MANUKA_MNGM_0001_1.csv,"2. Developed August, 1959 ",1/7/64 ,1
OTSEGO_MANUKA_MNGM_0001_1.csv,"4. 6,866 black bullheads weighing  1502 lbs. manually removed sp. 79 ",2/81 ,0
LIVINGSTON_CHEMUNG_MNGM_0001_2.csv,"14. Netting survey 5/77 indicates  abundant bluegills (6.4"" avg.), , good  crappie population, and fair bass and  pike numbers. ",3/81 ,1
MONTMORENCY_WOLFLITTLE_MNGM_0001_1.csv,"3. Completed in September, 1960 ",9/61 ,1
MONTMORENCY_WOLFLITTLE_MNGM_0001_1.csv,"4. Completed in September, 1961 ",9/61 ,1
MONTMORENCY_WOLFLITTLE_MNGM_0001_1.csv,"11. Netted 1974, stunted bluegill  population ",1/75 ,1
HOUGHTON_STOMINGTON_MNGM_0003_1.csv,1. Biol. inv. in 1949. No mgt recommenda-  9 tions. Present fish pop. self-sufficient  and affording fair fishing. Productivity  limited by soft(m. o. 5ppm) and  acid(pH 6.1) water. ,1950 ,1
HOUGHTON_STOMINGTON_MNGM_0003_1.csv,4. Lake open to public use( Copper  Range R. R. Co.) ,1964 ,1
IRON_PORTER_MNGM_0002_1.csv,1. Mapped in 1961 by LSI ,1/12/62 ,1
IRON_PORTER_MNGM_0002_1.csv,3. Done. Warmwater pop. in fair shape  average size of major panfish species  small-large year class of SM bass ,2/79 ,1
GOGEBIC_MORAINE_MNGM_0001_3.csv,"12. (Cont'd) Netted 7/82. Evaluation  results similar to 10/81 survey.  157# BLG, 12# YEP and 58# PSF  also removed. No walleyes collected. ",6/83 ,0
ALLEGAN_OSTERHOUT_MNGM_0003_1.csv,1. Survey indicates poor bgills--carp  population. ,10/61 ,1
ALLEGAN_OSTERHOUT_MNGM_0003_1.csv,2. Chem. treated with rotenone- 1.0  10/11/62 ,10/62 ,0
GOGEBIC_MORAINE_MNGM_0001_1.csv,2. Lake treated with 0. 25 ppm rotenone  5/26/66; desired extent of thinning  was achieved. ,7/65 ,0
GOGEBIC_MORAINE_MNGM_0001_1.csv,5. 2 muskies between 10' and 11th  caught;panfish pop. appears to have  been substantially reduced; 1. m.  in larger size classes abundant; ,12/67 ,1
LENAWEE_WAMPLERS_MNGM_0001_1.csv," mouth bass & northern pike also  present. Lake mapped 1/48. Fishery  survey 8/48, perch and bluegills  predominate. Oxygen supply low in  water over 15' in depth. ",RHF1954 ,1
MARQUETTE_ARFELIN_MNGM_0003_2.csv,13. Treated with rotenone(. 5ppm-  193 gals. )  Tests indicated complete kill  Tests indicate detoxification ,8/27/63 ,0
MARQUETTE_ARFELIN_MNGM_0003_2.csv,15. Netting 9-64 indicates good  splake growth but white suckers  present. ,11/20/63 ,1
LUCE_RAINEY_MNGM_0001_1.csv,6. Survey 10/82 produced no fish.  Chemical analysis 7/83 revealed  trout will not survive some  summers due to temp. /Do problems. ,7/83 ,0
MARQUETTE_TROUTBIG_MNGM_0001_1.csv,1. Poisoned out in 1938. ,9-22- ,0
MARQUETTE_TROUTBIG_MNGM_0001_1.csv,3. Revised (item 5) ,,1
MARQUETTE_TROUTBIG_MNGM_0001_1.csv,7. No fish planted in 1947.  Unsuccess fully repoisoned in 8-49. ,,0
MARQUETTE_TROUTBIG_MNGM_0001_1.csv,"8. Lake poisoned in Aug. 1950 and  stocked as recommended in #9 in  October 1950. Netting in May 1951  indicated lake still toxic. Planted  legal size brooks in June and repeated  initial plant of 700 legal and 7,000 ",,0
MARQUETTE_TROUTBIG_MNGM_0001_1.csv,"10. Netting check by Long, Sept. 5.  1950 indicated that the Aug.  1950 poisoning was complete. ",,0
OSCODA_MIO_MNGM_0003_1.csv,"5. Done--Suckers still predominate:  but tremendous production of young  of year perch, Largemouth bass,  suckers & walleyes present. ",5/71 ,1
OSCODA_MIO_MNGM_0003_1.csv,6. Completed 1970 & 71. Suckers still  predominate. Only perch gained some  ground. Other game fish still scarce. ,3/79 ,1
OSCODA_MIO_MNGM_0003_1.csv,7. Drawdown attempted Aug. 1977. Heavy  rainfall & difficulty with lower stages  drawdown (could not reach maximum  drawdown of 18.4ft.-only - reached 14.  forced cancelation of the project.  Design & function of the Mio Dam spill  tubes makes it unlikely that the water  level can be drawn down below 14 or  except during a period of low river  This would make detoxification of  water very difficult & greatly increase  danger of a downstream fish kill.  Recommend that the chemical reclamation ,3/79 ,0
