'LAKE NAME', 'CONTENTS', 'DATE', 'FUZZY MATCH'
CHIPPEWA_TROUTBROOK_MNGM_0002_1.csv,4. Some question raised by Lansing-  Institute Staff. ,4/61 ,1
LAKE_BUSH_MNGM_0004_1.csv,3. Access assured by public roads. ,9/54 ,0
LUCE_BODI_MNGM_0002_1.csv,3. Seining ops. 7/25/57 produced  few small bluegills. ,1957 ,0
LUCE_BODI_MNGM_0002_1.csv,5. Mapped summer 1953 (IFR) ,1953 ,1
KALAMAZOO_WEST_MNGM_0003_1.csv, the summer of 1953. ,12-60 ,1
SCHOOLCRAFT_DODGE_MNGM_0003_1.csv,7. Pub. fish. site purchase1/23/54  (Vic. Mark-Lands) ,1954.0,0
SCHOOLCRAFT_DODGE_MNGM_0003_1.csv,7. Pub. fish. site dev. 1956-57(PFS) ,1954.0,0
SCHOOLCRAFT_DODGE_MNGM_0003_1.csv,9. Opened to fall fishing for rainbow  1958 ,1957.0,0
SCHOOLCRAFT_DODGE_MNGM_0003_1.csv,10. Opened to winter fishing for  rainbow 1959-60 ,1958.0,0
HOUGHTON_MAGGIE_MNGM_0002_1.csv,2. Lake mapped ,3-63 ,1
ALGER_HOWES_MNGM_0001_1.csv,1. Opened to commercial minnow seining beginning 1951 ,1950.0,0
ALLEGAN_SHEFFER_MNGM_0003_1.csv,"5. See seine surv. data: about 75%  reduction in bluegills, bass  greatly reduced, perch and  crappies apparently absent. ",6/64 ,1
ALLEGAN_SHEFFER_MNGM_0003_1.csv,"7. Electrofishing in 1965 and 1966  indicates low walleye survival.  Bgills growing slowly, 1. m. bass  markedly reduced from 1965 ",2/68 ,1
ALLEGAN_SHEFFER_MNGM_0003_1.csv,"10. Completed kk/70; stunted bluegills  crappies, Largemouth bass reproduction  inhibited.  over ",,1
LIVINGSTON_WOODLAND_MNGM_0003_1.csv,1. Lake mapped H. ,2/52 ,1
LIVINGSTON_WOODLAND_MNGM_0003_1.csv,10. No pike marsh site found on lake ,2/69 ,0
LUCE_PRATT_MNGM_0003_1.csv,1. Mapped 6/30/53 (IFR) ,1953 ,1
CLARE_SHAMROCK_MNGM_0002_1.csv,"7. Lake mapped, winter 63-64. ",8/64 ,1
BERRIEN_JARVIS_MNGM_0003_1.csv,1. Free access denied-disregard  recommendation. ,1/62 ,0
SAGINAW_SHADYNOOKIMPOUNDMENT_MNGM_0002_1.csv,1. Reconnaissance survey indicates  site is suitable. ,1965.0,0
BERRIEN_BLACK_MNGM_0002_1.csv,1. Unable to gain access for equip. ,9/62 ,0
BERRIEN_BLACK_MNGM_0002_1.csv,5. Survey completed ,2/68 ,1
BERRIEN_BLACK_MNGM_0002_1.csv,"10. -  11,12, & 13. Completed ",12/69 ,1
GOGEBIC_COUNTYLINE_MNGM_0001_1.csv,1. Lake mapped ,1040 ,1
GOGEBIC_COUNTYLINE_MNGM_0001_1.csv,2. Site acquired and developed ,1-52 ,0
LIVINGSTON_LONGLITTLE_MNGM_0001_1.csv,"2. Done.See survey summary, fish pop.  good at present. ",7/66 ,1
OTSEGO_OTSEGO_MNGM_0003_2.csv,"46. Completed-fall, 1975 & Spring '76. ",'75. ,1
KEWEENAW_MANGANESE_MNGM_0004_2.csv,"21. Done; 8/27, 1969-70 SMB, LMB  successful, SMB avg. 10.2"", LMB 10.3  native brk trout avg. 14"" collected. ",1/68 ,1
WASHTENAW_CAVANAUGH_MNGM_0001_1.csv,1. Lake mapped February 1942. ,,1
WASHTENAW_CAVANAUGH_MNGM_0001_1.csv, August 1944. County Park on  south end of lake assures public  access. ,,0
BARAGA_RUTH_MNGM_0001_1.csv,"1. Survvey shows lake provides fair  to good fishing for n. pike and  walleyes, with many suckers  present. ",7/56 ,1
BARAGA_RUTH_MNGM_0001_1.csv,4. Site included in dedicated list  dated 2/61. ,2/63 ,0
ALGER_SITKA_MNGM_0001_1.csv,1. Mapped 1/4/61 ,2/61 ,1
ONTONAGON_COURTNEY_MNGM_0001_2.csv,"20. Netted 6/13/79, rbw growth/  survival good; angler success good.  21 con't. 3500 brk trout 5. 6cm,  6/80 ",10/76 ,1
KENT_CAMPAU_MNGM_0001_2.csv,18. Delete selective treatment at this  time. ,1971.0,1
LUCE_BUCKEYE_MNGM_0003_1.csv,3. Public allowed access over CCI  property- - CCI policy ,1948 ,0
LUCE_BUCKEYE_MNGM_0003_1.csv,5. Opened to fall rainbow fishing ,A 1950 ,0
MONTCALM_HUNTER_MNGM_0002_1.csv,"12. Survey completed, Observed large  numbers of bass. ",8/71 ,1
LIVINGSTON_REED_MNGM_0002_1.csv,1. Lake mapped 1-19-59 ,1/59 ,1
LIVINGSTON_REED_MNGM_0002_1.csv,1. m. bass fing. 1961 ,10/61 ,1
VANBUREN_BANKSON_MNGM_0003_1.csv,2. Public fishing site purchased in ,8/61 ,0
VANBUREN_BANKSON_MNGM_0003_1.csv,"5. Lake electrofished 4/11/66. One 34""  muskellunge captured trapping not  considered feasible. ",1/67 ,1
ONTONAGON_SUDDEN_MNGM_0001_1.csv,"4. See item 5, 6 ",1949 ,1
ONTONAGON_SUDDEN_MNGM_0001_1.csv,10. Lake closed to pike fishing for 5 ,,1
IRON_DEER_MNGM_0001_2.csv,11. Site completed 1963. ,10/64 ,0
CHIPPEWA_FRENCHMAN_MNGM_0003_1.csv,5. Ample spawning ground in wet  years. Continued high water  would be detrimental to  beaches. ,1957.0,1
LUCE_NONAMESOUTHEAST_MNGM_0002_1.csv,1. Opened as recommended 1962 ,1962.0,0
GOGEBIC_HARTLEY_MNGM_0001_1.csv, tified minnows observed. No fish  collected. Approx. 25 acres. ,,1
MARQUETTE_ARFELIN_MNGM_0003_1.csv,4. Public fishing site acquired. ,1956 ,0
VANBUREN_SCOTT_MNGM_0003_1.csv,1. Public fishing site purchased. ,1-61 ,0
LEELANAU_GILBERT_MNGM_0002_1.csv,"1. Lake mapped  2/ done, May 1964 ",5-63 ,1
VANBUREN_THREEMILE_MNGM_0001_1.csv,2. Completed ,8/73 ,1
GOGEBIC_SAXONRESERVOIR_MNGM_0002_1.csv,1. Netting survey shows lake contains  very heavy population of white  suckers and a few muskellunge ,8/63 ,1
GOGEBIC_ELBOW_MNGM_0001_1.csv,3. Access developed by USFS ,12/65 ,0
LAKE_ORCHARD_MNGM_0003_1.csv, I.F.R. during the summer of 1953. ,,1
MONTCALM_HALFMOON_MNGM_0003_1.csv,3. Opened to fall rainbow fishing ,9/53 ,0
MONTCALM_HALFMOON_MNGM_0003_1.csv,6. Lake mapped ,3/65 ,1
MONTCALM_HALFMOON_MNGM_0003_1.csv,8. Public access site acquired  prior to 1960. ,1972 ,0
LUCE_CULHANE_MNGM_0001_1.csv,4. Check with 3 fyke nets on 6/24/66  --results negative. No reports  received of bass or bluegills  being caught (Mgt) ,1966 ,1
HOUGHTON_LOWERDAM_MNGM_0001_2.csv, survival appears low. Creel census  shows site use low. ,,0
MACKINAC_MANISTIQUESOUTH_MNGM_0003_1.csv,8. A site purchased 1949 in Sec. 36  (Ferris). Site purchased 1950 in  Sec. 25(Wolf) ,1951.0,0
MACKINAC_MANISTIQUESOUTH_MNGM_0003_1.csv,8. Limited pub. access guaranteed on  two streets in Curtis subdivision  near Wright's Resort (see lett. file) ,1951.0,0
OTSEGO_TWENTYSEVEN_MNGM_0001_1.csv,1. Mapped 1/4/61. ,8/61 ,1
OTSEGO_TWENTYSEVEN_MNGM_0001_1.csv,3. Seining completed 5/62 ,8/62 ,0
MONTCALM_HEMMINGWAY_MNGM_0002_1.csv,"1. Public access site acquired, but  not developed. ",1972.0,0
BARRY_BUCK_MNGM_0001_1.csv,4. Completed. ,8/73 ,1
IOSCO_LONDOWEST_MNGM_0003_1.csv,"1. Done-treated at 30 ppb. on  June 14, 1961 ",7/61 ,1
IOSCO_LONDOWEST_MNGM_0003_1.csv,"2. Done, with modification. ",6/62 ,1
BARRY_THORNAPPLE_MNGM_0001_1.csv,2. Public access developed 1963 ,1967 ,0
IRON_DAWSON_MNGM_0001_1.csv,4. Done. Some bluegills are being pumpkinseeds than  more numerous bluegills ,8/67 ,1
IRON_DAWSON_MNGM_0001_1.csv,5. Mgt. survey completed by DFB ,10/71 ,1
MACKINAC_KNOB_MNGM_0002_1.csv,1. No access road; only 3-foot deep  (Babbitt 1960) LSI ,1960.0,0
LUCE_KAKS_MNGM_0002_1.csv,1. Public fishing site completed  1951. ,1951 ,0
LUCE_KAKS_MNGM_0002_1.csv,2. Mapped (Mgt) February 1952. ,1952 ,1
CHIPPEWA_BOBBYGAY_MNGM_0003_1.csv,1. LM bass and PS sunfish stocked  1941. Perch and bluegills reported  by CO W. McDonald. Access poor  (see notes and refs. 8/31/50). ,1950.0,0
ISABELLA_LITTLEFIELD_MNGM_0001_1.csv,4. Returns continue good. ,3/22/57 ,1
ISABELLA_LITTLEFIELD_MNGM_0001_1.csv,7. Lake opened to winter rainbow  trout fishing. ,1/60 ,0
ISABELLA_LITTLEFIELD_MNGM_0001_1.csv,"10. Lake closed to winter rainbow  fishing Dec. 1, 1962. ",2/63 ,1
ISABELLA_LITTLEFIELD_MNGM_0001_1.csv,11. Netted spring 1967 ,1/68 ,1
LUCE_MINISTIQUENORTH_MNGM_0005_2.csv,9. Community project set up with  property owners to build a walleye  spawning reef about 100 1 out from  Novak's Shoreline Resort Property  owners constructing walleye spawn-  ing reef in fall 1961 ,1961.0,1
MARQUETTE_SPORLEY_MNGM_0004_1.csv,1. Changed to trout lake class in 1948.  Use of live minnows for bait  prohibited. ,2/18/48 ,0
OTSEGO_MARJORY_MNGM_0001_1.csv,1. Survey seining and trap netting  completed. ,10/61 ,0
OTSEGO_MARJORY_MNGM_0001_1.csv,"3. Surveyed, 6/80, Largemouth bass &  bluegills abundant ",2/81 ,1
LAPEER_NEPESSING_MNGM_0003_1.csv,3. Seining indicated slow growing  bluegill and perch.  Electrofishing indicated stunted  panfish and an overly abundant  pop. of large carp. ,11/58 ,0
LAPEER_NEPESSING_MNGM_0003_1.csv,10. Electrofishing indicated abundance  of very small panfish. L. m. bass doing ,12/66 ,1
DELTA_CAMPBELL_MNGM_0003_1.csv,1. Mapped ,1937 ,1
MECOSTA_MECOSTA_MNGM_0003_1.csv,4. Netted summer 1966 ,1/68 ,1
MECOSTA_MECOSTA_MNGM_0003_1.csv,5. Netted summer of 1971. ,1/72 ,1
MECOSTA_MECOSTA_MNGM_0003_1.csv,6. Survey completed 1978. ,12/78 ,1
LAKE_LUTHER_MNGM_0003_1.csv,7. Evaluation completed summer 1966.  Success favorable. ,9/54 ,1
ONTONAGON_DEADMAN_MNGM_0003_1.csv,1. Pikellake classification dis-  continued. ,1/29/46 ,1
ONTONAGON_DEADMAN_MNGM_0003_1.csv,"9. Anglers report excellent fishing  for large northern pike during  1952, 1953. ",,1
GLADWIN_WIGGINS_MNGM_0003_1.csv,8. Survey completed. Suitable site ,4/74 ,0
BERRIEN_LOVE_MNGM_0001_1.csv,2. Completed. ,,1
MONTCALM_WHITEFISHLITTLE_MNGM_0001_1.csv,1. Lake mapped ,3-40 ,1
MONTCALM_WHITEFISHLITTLE_MNGM_0001_1.csv,"2. Lake surveyed, see seine survey  summary ",6-59 ,1
MONTCALM_WHITEFISHLITTLE_MNGM_0001_1.csv,"3. Lake surveyed, see seine survey  summary ",6-63 ,1
MONTCALM_WHITEFISHLITTLE_MNGM_0001_1.csv,4. Public access site acquired prior  to 1960 ,8/65 ,0
SCHOOLCRAFT_PETES_MNGM_0001_1.csv,"7. LSI Sec. removed Hode shelters  Sunken Island & deposited in deeper  water 7/63. (LSI)  MISC: 6/29/72 With rangers John Kanjava  Bruce Berkos, USFS, checked lake for  of shelters, and demonstrated how to  'Teepee Type"" shelters. Shelters to be  singly or in groups of 6 or 8 depending ",1963.0,0
DICKINSON_BASS_MNGM_0003_1.csv,1. Brush shelters not installed  pending access road to lake. ,12/55 ,0
DICKINSON_BASS_MNGM_0003_1.csv,1. Public fishing site completed  1958. 250 hood type shelters  installed 1958. ,2/59 ,0
JACKSON_CENTER_MNGM_0001_1.csv,"1. m. bass 1938-40, 42-45; perch  P. A. S. purchased 5/1/42.  P. A. S. developed. ",7/62 ,1
JACKSON_CENTER_MNGM_0001_1.csv,2. Lake mapped by IFR 6/6/63 ,1965 ,1
SCHOOLCRAFT_NEDS_MNGM_0003_1.csv,4. Mapped (LSI) 9/57 ,1957.0,1
STJOSEPH_PLEASANTLITTLE_MNGM_0001_1.csv,"1. 1,500 legal-sized rainbows  stocked 1949.  Opened to fall rainbow fishing. ",1951 ,0
STJOSEPH_PLEASANTLITTLE_MNGM_0001_1.csv,"1. (Cont'd) 1950,1951. 4000 - 1952;  2000 - 1953. Good returns. ",1954 ,1
LAKE_STOWELL_MNGM_0002_1.csv,"1. Mapped February, 1956. ",3/57 ,1
LAKE_HARPER_MNGM_0004_1.csv,"3. Option taken by Bosma, 1950.  Public access obtained. ",11/50 ,0
LAKE_HARPER_MNGM_0004_1.csv,"4. Opened to fall fishing 1951.  5, 7. Collections made in summer, 1954.  No trout netted, none reported caught  in 1954, few in 1953. ",11/50 ,0
LAKE_HARPER_MNGM_0004_1.csv,9. Fishermen reported good success  during 1955 season. ,10/55 ,1
LAKE_HARPER_MNGM_0004_1.csv,13. 1957 trout fishing good. ,3/57 ,1
LAKE_HARPER_MNGM_0004_1.csv,13. Fishing success very poor ,1/58 ,1
MARQUETTE_TREMBATH_MNGM_0002_1.csv,1. Lake mapped by LSI ,1/61 ,1
HOUGHTON_HAUGER_MNGM_0001_1.csv,1. Lake contains only fair -sized  y. perch at present ,8/59 ,1
SAGINAW_GRATIOTSAGINAWIMPOUND_MNGM_0002_1.csv,1.R connaissance survey indicates  site is suitable. ,1965.0,0
MASON_HACKERT_MNGM_0003_1.csv,"2. Good fishing for 13""-16"" walleyes  during 1955, larger ones during  1956. ",1/58 ,1
MASON_HACKERT_MNGM_0003_1.csv,2. 1957 walleye fishing good ,4/8/66 ,1
LUCE_BASS_MNGM_0003_1.csv,4. Opened to winter fishing for  rainbow Jan.-Feb.-Dec. 1960g  Jan.-Feb. 1961 ,1/61 ,0
LUCE_BASS_MNGM_0003_1.csv,7. Opened as recommended 1955 ,4/61 ,0
LUCE_BASS_MNGM_0003_1.csv,8. Opened as recommended 1955 ,1955 ,0
LUCE_BASS_MNGM_0003_1.csv,11. Opened as recommended 1960 1967 ,1956 ,0
MONTCALM_CRYSTAL_MNGM_0001_1.csv,1. Lake mapped ,2/41 ,1
MONTCALM_CRYSTAL_MNGM_0001_1.csv,5. Public access site acquired  prior to 1960. ,1969 ,0
MARQUETTE_ISLAND_MNGM_0003_1.csv,"6. Use of live minnows for bait  prohibited. as of January 1, (cont) ",12/1952 ,0
IRON_ROBINSON_MNGM_0003_1.csv,2. 92 brush shelters installed 1953. 3. Done. Site not usable at present 4. Lake surveyed. Stunted panfish  population present. ,1949 ,0
IRON_ROBINSON_MNGM_0003_1.csv,"7. Done. Netting survey com-  pleted July 7, 1972. Four  muskies taken average 25.3"" a ",7/67 ,1
MACKINAC_MILAKOKIA_MNGM_0001_2.csv,7. Public fishing site developed 1955-  1956; taken over as a forestry camp  site in 1957. ,1957 ,0
GOGEBIC_SUMMIT_MNGM_0001_1.csv,6. Netted 8/79. Small panfish over-  abundant. Lm bass nos. appear low. ,12/79 ,1
KENT_QUIGGLE_MNGM_0002_2.csv,15. Survey not completed - public  access not assured. ,1/72 ,0
STJOSEPH_MIDDLE_MNGM_0003_1.csv,2. Opened to fall rainbow fishing. ,1954 ,0
STJOSEPH_MIDDLE_MNGM_0003_1.csv,3. Test netting revealed presence of  northern pike. Lake lacs public  access. ,,0
GRANDTRAVERSE_FISH_MNGM_0002_1.csv,2. Bluegill and bass badly overpopulated  Fishing success poor (1963). ,1-64 ,1
MARQUETTE_CAMPFIVE_MNGM_0003_1.csv,"1. Lake mapped & inventoried, ",8/50 ,1
MARQUETTE_CAMPFIVE_MNGM_0003_1.csv,4. Fishermen interviews indicate  satisfactory returns. Lake map shows  area 2.2 acres instead of estimated  6 acres. ,9/52 ,1
MARQUETTE_CAMPFIVE_MNGM_0003_1.csv,6. No fish planted since 1954 - public  access denied. ,10/54 ,0
LUCE_TWOHEARTEDLITTLE#1_MNGM_0002_1.csv,1. Mapped (LSI) 2/23/60 ,1960.0,1
KENT_REEDS_MNGM_0001_1.csv,1. Lake mapped ,3/40 ,1
KENT_REEDS_MNGM_0001_1.csv,"2. Attempted seining, unsuccessful  because of marl and trash ",7/64 ,0
KENT_REEDS_MNGM_0001_1.csv,5. Lake surveyed (see fish collection  data) ,8/65 ,1
KENT_REEDS_MNGM_0001_1.csv,12. Survey completed - bass were  abundant but no clipped bass were ,1978 ,1
KENT_BIGWABASIS_MNGM_0003_1.csv,1. Lake mapped ,2/42 ,1
OAKLAND_HONEYWELL_MNGM_0002_1.csv,1. Lake mapped 5/53 ,7/65 ,1
MONTCALM_HORSESHOE_MNGM_0004_1.csv,2. Lake mapped ,4/63 ,1
MONTCALM_HORSESHOE_MNGM_0004_1.csv,"6. Lake surveyed, see survey  seine summary ",5/63 ,1
MONTCALM_HORSESHOE_MNGM_0004_1.csv,7. Public access site acquired  prior to 1960 ,8/66 ,0
OAKLAND_DUCK_MNGM_0003_1.csv,2. Lake mapped 1 & 2/54 ,7/65 ,1
OGEMAW_LOON_MNGM_0003_1.csv,3. Lake treated at rate of 5 ppb ,8/58 ,1
HOUGHTON_PORTAGE_MNGM_0002_1.csv,"3. Limited creel census data collected  August 1977 indicates fishing pressure  high, success was low, ",8/70 ,1
OTSEGO_DIXON_MNGM_0001_1.csv,1. Mapped ,8/53 ,1
OTSEGO_DIXON_MNGM_0001_1.csv,5. Seining completed 7/62. ,8/62 ,0
MARQUETTE_KIDNEYSOUTH_MNGM_0001_1.csv,2. Mapped 2/20/70. ,12/71 ,1
ALLEGAN_GUN_MNGM_0003_2.csv,11. Assistance provided beginning in  1973 ,7/73 ,1
MACKINAC_CROW_MNGM_0002_1.csv,2. Lake 3/4 mile west of Big Knob ,1960.0,1
SCHOOLCRAFT_STEUBEN_MNGM_0001_1.csv,7. Mapped 2/79 by USFS. ,2/79 ,1
SCHOOLCRAFT_STEUBEN_MNGM_0001_1.csv,11. Begun spring 1971. Control struc-  ture needs work. ,3/80 ,1
SCHOOLCRAFT_ISLANDBIG_MNGM_0003_1.csv,7. Managed under special regulations  beginning 1/79 ,'77 ,1
SCHOOLCRAFT_ISLANDBIG_MNGM_0003_1.csv,9. Mapped 78 by USFS. ,82 ,1
KEWEENAW_GARDENCITY_MNGM_0001_1.csv,2. Comm. order restricting daily  to 5 trout approved 9/58. ,1/59 ,1
OGEMAW_BASS_MNGM_0004_1.csv,1. Completed 2/68 ,8/68 ,1
OGEMAW_BASS_MNGM_0004_1.csv,"4. Done--6/71 hybrids don't appear  to be holding up well. Heavy  fishing pressure, from the evidence  is the likeliest reason, although  competition from the numerous  largemouth bass and rockbass could  also be affecting them. ",12/71 ,1
SCHOOLCRAFT_TRIANGLE_MNGM_0003_1.csv,4. Lake mapped USFS 1978 ,3/82 ,1
SCHOOLCRAFT_TRIANGLE_MNGM_0003_1.csv,"5. Surveyed 9/84. Trout being  cropped heavily above 15"". Fish  up to 5# taken. Successful mgmt ",2/86 ,1
MENOMINEE_HERMANSVILLE_MNGM_0001_1.csv,2. Seining along the shore in 1955  produced several young-of-the-  year L.M. Black Bass and blue-  gills. ,12/55 ,0
MENOMINEE_HERMANSVILLE_MNGM_0001_1.csv,2. Winter check in 1956 revealed poor  oxygen conditions. Winterkill  on bass and bluegills observed  in spring of 1956. Seining in  late summer did not produce  any young-of- the-year bass or  bluegills. ,1956 ,0
MENOMINEE_HERMANSVILLE_MNGM_0001_1.csv,"4. Seining with a common sense seine  produced numerous young-of-the-  year bluegills, ",1/62 ,0
OSCEOLA_BIG_MNGM_0003_1.csv,6. Survey completed 9/76. ,8=78 ,1
OSCEOLA_BIG_MNGM_0003_1.csv,8. Survey completed 1978. ,8/78 ,1
KALAMAZOO_EAGLE_MNGM_0004_2.csv, was successful. ,,1
OTSEGO_MANUKA_MNGM_0001_1.csv,"1. Surveyed, June 1975, good largemouth  bass, over-abundance of bullheads. ",8/78 ,1
OTSEGO_MANUKA_MNGM_0001_1.csv,"3. Surveyed-June, 1975. Good bass &  sunfish pop. Bullheads very abundant. ",2/79 ,1
MONTMORENCY_WOLFLITTLE_MNGM_0001_1.csv,5. Completed. ,12/61 ,1
MONTMORENCY_WOLFLITTLE_MNGM_0001_1.csv,9. Seining completed. ,12/62 ,0
MONTMORENCY_WOLFLITTLE_MNGM_0001_1.csv,10. Completed October 1963 ,1/7/64 ,1
HOUGHTON_STOMINGTON_MNGM_0003_1.csv,3. Lake mapped ,3/64 ,1
CHEBOYGAN_BLACK_MNGM_0001_1.csv,4. Little question of natural re-  production of walleyes. Small  occasionally caught. Reports of ,,1
CASS_BUNKER_MNGM_0003_1.csv,2. No evaluation accomplished.  Previous access (private) no longer  available. ,2/68 ,0
LENAWEE_WAMPLERS_MNGM_0001_1.csv,3. Electrofishing survey 7/25/66: warm-  water fish appear to be in good ,8/76 ,1
ONTONAGON_LAKEOFTHECLOUDS_MNGM_0003_1.csv,1. Revised - see item 4. ,5/3/43 ,1
ONTONAGON_LAKEOFTHECLOUDS_MNGM_0003_1.csv,4. Revised - see item 5. ,1/21/48 ,1
ONTONAGON_LAKEOFTHECLOUDS_MNGM_0003_1.csv,5. Revised - see iter 6. ,3/64 ,1
OSCODA_MIO_MNGM_0003_1.csv,3. Partially completed winter 1966. ,5/71 ,1
OSCODA_MIO_MNGM_0003_1.csv,4. Disregard pending results of resurvey  following 1969 drawdown. ,5/71 ,1
SHIAWASSEE_HOPKINS_MNGM_0003_1.csv,1. Lake mapped ,2/41 ,1
SHIAWASSEE_HOPKINS_MNGM_0003_1.csv,5. Seining survey conducted.  See survey summary ,12/60 ,0
KEWEENAW_CENTRAL_MNGM_0003_1.csv,2. Lake mapped 3/70. & ,3/70 ,1
OGEMAW_GEORGE_MNGM_0005_1.csv,2. Open to fall rainbow fishing ,51 ,1
EMMET_WYCAMP_MNGM_0001_1.csv,2. Completed. ,6/62 ,1
EMMET_WYCAMP_MNGM_0001_1.csv,1. Lake mapped Feb. 1963 ,9/63 ,1
DELTA_ZIGMAUL_MNGM_0001_1.csv,8. Natural reproduction of brook trout  above pond appears to be adequate  6b. Evaluation netting - 7/76.  Attractive brook trout population  found. ,1/80 ,1
LUCE_DONUT_MNGM_0002_1.csv,1. Opened as recommended 1950 ,1950.0,0
NEWAYGO_BASS_MNGM_0001_1.csv,Owned by USFS ,,1
ALLEGAN_BLACK_MNGM_0001_1.csv,2. Completed. ,,1
LUCE_BARCLAY_MNGM_0003_1.csv,7. Mapped 2/7/66 (LSI) ,1966 ,1
OSCEOLA_AUSTIN_MNGM_0003_1.csv,1. Mapped 3/53. ,3/57 ,1
MACKINAC_WOLF_MNGM_0002_1.csv,1. Opened as recommended 1952 ,1952.0,0
HOUGHTON_LOWERDAM_MNGM_0001_1.csv,4. Completed. ,7/65 ,1
MACKINAC_MANISTIQUESOUTH_MNGM_0003_2.csv,8. Site on Sec. 36 developed 1957 ,1957.0,0
MACKINAC_MANISTIQUESOUTH_MNGM_0003_2.csv,8. State forest campground developed  in Shoepac Bay(Sec. 27) 1959-60 ,1960.0,1
MACKINAC_MANISTIQUESOUTH_MNGM_0003_2.csv,20. Opened as recommended. ,1967.0,0
IRON_DAWSON_MNGM_0001_2.csv," 3,178 SF LM bass; 1977-750 SF LM bass. ",,1
ALGER_WEBER_MNGM_0001_1.csv,1. Completed biological survey made  8/8-26/58 ,9/58 ,1
PRESQUE_TOMAHAWKBIG_MNGM_0001_1.csv,"2. Surveyd spring 79.Excellent fast  growing bluegill, largemouth bass &  pike populations. ",2-81 ,1
ALGER_JOHNS_MNGM_0001_1.csv,1. Opened as recommended 1962 ,1962.0,0
CASS_BALDWIN_MNGM_0003_1.csv, Summary of inventory findings in  I.F.R. Report #1272. ,1951 ,1
ALCONA_JEWEL_MNGM_0001_1.csv,"1. Done--large population of small,  young bluegills  Disregard. USFS access adequate ",2/62 ,0
ALCONA_JEWEL_MNGM_0001_1.csv,3. Mapped winter of 1967 ,2/62 ,1
NEWAYGO_BROOKINGS_MNGM_0001_1.csv,"1. Lake mapped spring, 1953. ",7/54 ,1
NEWAYGO_BROOKINGS_MNGM_0001_1.csv,4. LSI survey completed 7/61. Growth  of all species at or slightly below  State average. Lake management not  necessary at this time. ,10/61 ,1
ALPENA_BEAVER_MNGM_0001_1.csv,3.50 groups of 5 per group of hoad  shelters installed during spring  of '57 .  Seining completed June 1962 ,1957 ,0
ALPENA_BEAVER_MNGM_0001_1.csv,8. Lake mapped 1950 ,11/68 ,1
ALPENA_BEAVER_MNGM_0001_1.csv,9. Netted July 1968 ,11/68 ,1
BARRY_DUNCAN_MNGM_0003_1.csv,2. Access acquired 1955. Improved  site 1961. ,12/61 ,0
BARRY_DUNCAN_MNGM_0003_1.csv,1. Completed 1/64. ,2/73 ,1
BARRY_DUNCAN_MNGM_0003_1.csv,3. Survey completed. Most species  growing at state averages. ,10/77 ,1
MASON_EDEN_MNGM_0003_1.csv,3. Unable to secure suitable access. ,,0
KENT_WHIPPOORWILL_MNGM_0002_1.csv,1. Lake mapped ,3/42 ,1
BRANCH_ARCHER_MNGM_0001_1.csv,3. Search for public access site in-  augerated. ,1948 ,0
BRANCH_ARCHER_MNGM_0001_1.csv,4. Public fishing site purchased ,1948 ,0
GOGEBIC_CLOVERLEAF_MNGM_0002_1.csv,1. Lake mapped ,4-40 ,1
GOGEBIC_CLOVERLEAF_MNGM_0002_1.csv,3.o Winter chemistry 3/71; adequate.  oxygen ,8/71 ,1
LUCE_GOOSE_MNGM_0002_1.csv,1. Mapped (IFR) 3/20-23/53 ,1953.0,1
MONTCALM_MUSKELLUNGE_MNGM_0001_1.csv,2. Lake mapped ,1/59 ,1
MONTCALM_MUSKELLUNGE_MNGM_0001_1.csv,4. Public access site acquired  prior to 1960. ,8/69 ,0
KALAMAZOO_HAMPTON_MNGM_0003_1.csv,4. Opened to fall rainbow fishing  in 1955. ,1971 ,0
EMMET_FRENCHFARM_MNGM_0001_1.csv,1. Lake mapped ,12/61 ,1
NEWAYGO_SYLVAN_MNGM_0003_1.csv,4. IFR survey completed 7/54. ,10/54 ,1
NEWAYGO_SYLVAN_MNGM_0003_1.csv,5. 1957 walleye fishing poor ,1/58 ,1
ONTONAGON_BARCLAY_MNGM_0002_1.csv,1. Investigation indicates spring ponds  well adapted to trout. ,9-61 ,1
CRAWFORD_MARGRETHE_MNGM_0003_1.csv,3. Completed ,5/69 ,1
SCHOOLCRAFT_PETES_MNGM_0001_2.csv,ground or swimming beach. ,11/79 ,1
CASS_PINE_MNGM_0003_1.csv,2. Still considered private insofar  as public access is concerned ,8/19/5 ,0
JACKSON_CENTER_MNGM_0001_2.csv,"10. Spearing prohibited during January  and February for a five-year period  beginning January 1, 1973.  TIGERS APPEAR TO BE FLOURISHING ",1/73 ,1
BARRY_DEEP_MNGM_0003_1.csv,7. Good returns - - -heavy pressure--  extensive camping. ,1/67 ,1
IRON_HOLMES_MNGM_0001_1.csv,"5. Done. No largemouth bass or brook  trout captured; perch, bluegills,  and suckers present. ",4/80 ,1
IRON_HOLMES_MNGM_0001_1.csv,"7. Done. 49 lbs/acre lime applied,  July, 1983. ",2/84 ,1
LAKE_HARPER_MNGM_0004_2.csv,16. Done. Started 1970. Fishing success  growth of trout good. ,12/71 ,1
BARRY_CEDARCREEK_MNGM_0001_1.csv,2. Completed. ,10/70 ,1
